READING PARAMETERS FILE....
INITIALIZING ACQUISITION....
SETTING UP ALGORITHMS....
initializing LBP
Init device SVM
BLOCK feature: 85914: 0
BLOCK feature: 85915: 0
BLOCK feature: 85916: 0
BLOCK feature: 85917: 5
BLOCK feature: 85918: 3
BLOCK feature: 85919: 1
BLOCK feature: 85920: 0
BLOCK feature: 85921: 2
BLOCK feature: 85922: 1
BLOCK feature: 85923: 0
BLOCK feature: 85924: 5
BLOCK feature: 85925: 1
BLOCK feature: 85926: 2
BLOCK feature: 85927: 0
BLOCK feature: 85928: 0
BLOCK feature: 85929: 0
BLOCK feature: 85930: 11
BLOCK feature: 85931: 0
BLOCK feature: 85932: 2
BLOCK feature: 85933: 0
BLOCK feature: 85934: 2
BLOCK feature: 85935: 0
BLOCK feature: 85936: 0
BLOCK feature: 85937: 0
BLOCK feature: 85938: 0
BLOCK feature: 85939: 1
BLOCK feature: 85940: 0
BLOCK feature: 85941: 0
BLOCK feature: 85942: 1
BLOCK feature: 85943: 0
BLOCK feature: 85944: 0
BLOCK feature: 85945: 2
BLOCK feature: 85946: 34
BLOCK feature: 85947: 0
BLOCK feature: 85948: 0
BLOCK feature: 85949: 0
BLOCK feature: 85950: 0
BLOCK feature: 85951: 0
BLOCK feature: 85952: 100
BLOCK feature: 85953: 2
BLOCK feature: 85954: 6
BLOCK feature: 85955: 0
BLOCK feature: 85956: 2
BLOCK feature: 85957: 6
BLOCK feature: 85958: 0
BLOCK feature: 85959: 10
BLOCK feature: 85960: 9
BLOCK feature: 85961: 22
BLOCK feature: 85962: 3
BLOCK feature: 85963: 3
BLOCK feature: 85964: 3
BLOCK feature: 85965: 0
BLOCK feature: 85966: 4
BLOCK feature: 85967: 0
BLOCK feature: 85968: 7
BLOCK feature: 85969: 3
BLOCK feature: 85970: 1
BLOCK feature: 85971: 0
BLOCK feature: 85972: 1
BLOCK feature: 85973: 0
BLOCK feature: 85974: 2
BLOCK feature: 85975: 3
BLOCK feature: 85976: 0
BLOCK feature: 85977: 0
BLOCK feature: 85978: 0
BLOCK feature: 85979: 1
BLOCK feature: 85980: 0
BLOCK feature: 85981: 5
BLOCK feature: 85982: 2
BLOCK feature: 85983: 0
BLOCK feature: 85984: 0
BLOCK feature: 85985: 0
BLOCK feature: 85986: 0
BLOCK feature: 85987: 0
BLOCK feature: 85988: 3
BLOCK feature: 85989: 1
BLOCK feature: 85990: 1
BLOCK feature: 85991: 0
BLOCK feature: 85992: 0
BLOCK feature: 85993: 0
BLOCK feature: 85994: 10
BLOCK feature: 85995: 1
BLOCK feature: 85996: 2
BLOCK feature: 85997: 0
BLOCK feature: 85998: 3
BLOCK feature: 85999: 1
BLOCK feature: 86000: 0
BLOCK feature: 86001: 0
BLOCK feature: 86002: 0
BLOCK feature: 86003: 1
BLOCK feature: 86004: 0
BLOCK feature: 86005: 0
BLOCK feature: 86006: 0
BLOCK feature: 86007: 0
BLOCK feature: 86008: 3
BLOCK feature: 86009: 0
BLOCK feature: 86010: 35
BLOCK feature: 86011: 0
BLOCK feature: 86012: 0
BLOCK feature: 86013: 0
BLOCK feature: 86014: 0
BLOCK feature: 86015: 0
BLOCK feature: 86016: 91
BLOCK feature: 86017: 4
BLOCK feature: 86018: 6
BLOCK feature: 86019: 5
BLOCK feature: 86020: 4
BLOCK feature: 86021: 7
BLOCK feature: 86022: 0
BLOCK feature: 86023: 6
BLOCK feature: 86024: 8
BLOCK feature: 86025: 21
BLOCK feature: 86026: 1
BLOCK feature: 86027: 4
BLOCK feature: 86028: 2
BLOCK feature: 86029: 0
BLOCK feature: 86030: 2
BLOCK feature: 86031: 0
BLOCK feature: 86032: 4
BLOCK feature: 86033: 5
BLOCK feature: 86034: 4
BLOCK feature: 86035: 0
BLOCK feature: 86036: 1
BLOCK feature: 86037: 0
BLOCK feature: 86038: 2
BLOCK feature: 86039: 4
BLOCK feature: 86040: 0
BLOCK feature: 86041: 0
BLOCK feature: 86042: 0
BLOCK feature: 86043: 1
BLOCK feature: 86044: 0
BLOCK feature: 86045: 4
BLOCK feature: 86046: 2
BLOCK feature: 86047: 1
BLOCK feature: 86048: 1
BLOCK feature: 86049: 0
BLOCK feature: 86050: 0
BLOCK feature: 86051: 0
BLOCK feature: 86052: 3
BLOCK feature: 86053: 1
BLOCK feature: 86054: 0
BLOCK feature: 86055: 0
BLOCK feature: 86056: 0
BLOCK feature: 86057: 0
BLOCK feature: 86058: 7
BLOCK feature: 86059: 1
BLOCK feature: 86060: 1
BLOCK feature: 86061: 0
BLOCK feature: 86062: 4
BLOCK feature: 86063: 1
BLOCK feature: 86064: 0
BLOCK feature: 86065: 0
BLOCK feature: 86066: 0
BLOCK feature: 86067: 1
BLOCK feature: 86068: 0
BLOCK feature: 86069: 0
BLOCK feature: 86070: 0
BLOCK feature: 86071: 0
BLOCK feature: 86072: 3
BLOCK feature: 86073: 0
BLOCK feature: 86074: 44
BLOCK feature: 86075: 0
BLOCK feature: 86076: 0
BLOCK feature: 86077: 0
BLOCK feature: 86078: 0
BLOCK feature: 86079: 0
BLOCK feature: 86080: 89
BLOCK feature: 86081: 6
BLOCK feature: 86082: 11
BLOCK feature: 86083: 5
BLOCK feature: 86084: 4
BLOCK feature: 86085: 10
BLOCK feature: 86086: 0
BLOCK feature: 86087: 9
BLOCK feature: 86088: 7
BLOCK feature: 86089: 22
BLOCK feature: 86090: 1
BLOCK feature: 86091: 2
BLOCK feature: 86092: 1
BLOCK feature: 86093: 1
BLOCK feature: 86094: 1
BLOCK feature: 86095: 0
BLOCK feature: 86096: 3
BLOCK feature: 86097: 3
BLOCK feature: 86098: 3
BLOCK feature: 86099: 0
BLOCK feature: 86100: 0
BLOCK feature: 86101: 0
BLOCK feature: 86102: 2
BLOCK feature: 86103: 4
BLOCK feature: 86104: 0
BLOCK feature: 86105: 1
BLOCK feature: 86106: 0
BLOCK feature: 86107: 0
BLOCK feature: 86108: 0
BLOCK feature: 86109: 7
BLOCK feature: 86110: 4
BLOCK feature: 86111: 1
BLOCK feature: 86112: 1
BLOCK feature: 86113: 1
BLOCK feature: 86114: 0
BLOCK feature: 86115: 0
BLOCK feature: 86116: 4
BLOCK feature: 86117: 0
BLOCK feature: 86118: 1
BLOCK feature: 86119: 0
BLOCK feature: 86120: 1
BLOCK feature: 86121: 0
BLOCK feature: 86122: 4
BLOCK feature: 86123: 0
BLOCK feature: 86124: 0
BLOCK feature: 86125: 0
BLOCK feature: 86126: 3
BLOCK feature: 86127: 1
BLOCK feature: 86128: 0
BLOCK feature: 86129: 0
BLOCK feature: 86130: 0
BLOCK feature: 86131: 0
BLOCK feature: 86132: 0
BLOCK feature: 86133: 0
BLOCK feature: 86134: 0
BLOCK feature: 86135: 0
BLOCK feature: 86136: 0
BLOCK feature: 86137: 1
BLOCK feature: 86138: 42
BLOCK feature: 86139: 0
BLOCK feature: 86140: 0
BLOCK feature: 86141: 0
BLOCK feature: 86142: 0
BLOCK feature: 86143: 0
BLOCK feature: 86144: 103
BLOCK feature: 86145: 2
BLOCK feature: 86146: 12
BLOCK feature: 86147: 1
BLOCK feature: 86148: 1
BLOCK feature: 86149: 8
BLOCK feature: 86150: 0
BLOCK feature: 86151: 9
BLOCK feature: 86152: 7
BLOCK feature: 86153: 29
BLOCK feature: 86154: 3
BLOCK feature: 86155: 3
BLOCK feature: 86156: 4
BLOCK feature: 86157: 3
BLOCK feature: 86158: 1
BLOCK feature: 86159: 0
BLOCK feature: 86160: 3
BLOCK feature: 86161: 1
BLOCK feature: 86162: 1
BLOCK feature: 86163: 0
BLOCK feature: 86164: 2
BLOCK feature: 86165: 0
BLOCK feature: 86166: 1
BLOCK feature: 86167: 6
BLOCK feature: 86168: 1
BLOCK feature: 86169: 2
BLOCK feature: 86170: 0
BLOCK feature: 86171: 1
BLOCK feature: 86172: 0
BLOCK feature: 86173: 6
BLOCK feature: 86174: 3
BLOCK feature: 86175: 0
BLOCK feature: 86176: 0
BLOCK feature: 86177: 1
BLOCK feature: 86178: 0
BLOCK feature: 86179: 0
BLOCK feature: 86180: 3
BLOCK feature: 86181: 2
BLOCK feature: 86182: 1
BLOCK feature: 86183: 0
BLOCK feature: 86184: 1
BLOCK feature: 86185: 0
BLOCK feature: 86186: 6
BLOCK feature: 86187: 1
BLOCK feature: 86188: 0
BLOCK feature: 86189: 0
BLOCK feature: 86190: 3
BLOCK feature: 86191: 2
BLOCK feature: 86192: 0
BLOCK feature: 86193: 0
BLOCK feature: 86194: 0
BLOCK feature: 86195: 0
BLOCK feature: 86196: 0
BLOCK feature: 86197: 0
BLOCK feature: 86198: 0
BLOCK feature: 86199: 0
BLOCK feature: 86200: 3
BLOCK feature: 86201: 1
BLOCK feature: 86202: 19
BLOCK feature: 86203: 0
BLOCK feature: 86204: 0
BLOCK feature: 86205: 0
BLOCK feature: 86206: 0
BLOCK feature: 86207: 0
BLOCK feature: 86208: 94
BLOCK feature: 86209: 2
BLOCK feature: 86210: 9
BLOCK feature: 86211: 1
BLOCK feature: 86212: 1
BLOCK feature: 86213: 10
BLOCK feature: 86214: 0
BLOCK feature: 86215: 6
BLOCK feature: 86216: 6
BLOCK feature: 86217: 21
BLOCK feature: 86218: 3
BLOCK feature: 86219: 2
BLOCK feature: 86220: 4
BLOCK feature: 86221: 3
BLOCK feature: 86222: 1
BLOCK feature: 86223: 0
BLOCK feature: 86224: 3
BLOCK feature: 86225: 1
BLOCK feature: 86226: 1
BLOCK feature: 86227: 0
BLOCK feature: 86228: 2
BLOCK feature: 86229: 0
BLOCK feature: 86230: 3
BLOCK feature: 86231: 4
BLOCK feature: 86232: 1
BLOCK feature: 86233: 1
BLOCK feature: 86234: 0
BLOCK feature: 86235: 1
BLOCK feature: 86236: 0
BLOCK feature: 86237: 1
BLOCK feature: 86238: 1
BLOCK feature: 86239: 6
BLOCK feature: 86240: 1
BLOCK feature: 86241: 0
BLOCK feature: 86242: 0
BLOCK feature: 86243: 2
BLOCK feature: 86244: 3
BLOCK feature: 86245: 4
BLOCK feature: 86246: 8
BLOCK feature: 86247: 0
BLOCK feature: 86248: 0
BLOCK feature: 86249: 0
BLOCK feature: 86250: 6
BLOCK feature: 86251: 3
BLOCK feature: 86252: 6
BLOCK feature: 86253: 1
BLOCK feature: 86254: 2
BLOCK feature: 86255: 1
BLOCK feature: 86256: 2
BLOCK feature: 86257: 0
BLOCK feature: 86258: 1
BLOCK feature: 86259: 0
BLOCK feature: 86260: 0
BLOCK feature: 86261: 2
BLOCK feature: 86262: 0
BLOCK feature: 86263: 0
BLOCK feature: 86264: 3
BLOCK feature: 86265: 1
BLOCK feature: 86266: 22
BLOCK feature: 86267: 0
BLOCK feature: 86268: 0
BLOCK feature: 86269: 0
BLOCK feature: 86270: 0
BLOCK feature: 86271: 0
BLOCK feature: 86272: 67
BLOCK feature: 86273: 5
BLOCK feature: 86274: 7
BLOCK feature: 86275: 1
BLOCK feature: 86276: 1
BLOCK feature: 86277: 10
BLOCK feature: 86278: 2
BLOCK feature: 86279: 4
BLOCK feature: 86280: 3
BLOCK feature: 86281: 10
BLOCK feature: 86282: 3
BLOCK feature: 86283: 1
BLOCK feature: 86284: 1
BLOCK feature: 86285: 2
BLOCK feature: 86286: 1
BLOCK feature: 86287: 0
BLOCK feature: 86288: 3
BLOCK feature: 86289: 2
BLOCK feature: 86290: 0
BLOCK feature: 86291: 0
BLOCK feature: 86292: 0
BLOCK feature: 86293: 0
BLOCK feature: 86294: 5
BLOCK feature: 86295: 4
BLOCK feature: 86296: 5
BLOCK feature: 86297: 1
BLOCK feature: 86298: 0
BLOCK feature: 86299: 0
BLOCK feature: 86300: 0
BLOCK feature: 86301: 6
BLOCK feature: 86302: 4
BLOCK feature: 86303: 6
BLOCK feature: 86304: 2
BLOCK feature: 86305: 2
BLOCK feature: 86306: 0
BLOCK feature: 86307: 2
BLOCK feature: 86308: 5
BLOCK feature: 86309: 8
BLOCK feature: 86310: 9
BLOCK feature: 86311: 0
BLOCK feature: 86312: 2
BLOCK feature: 86313: 0
BLOCK feature: 86314: 17
BLOCK feature: 86315: 11
BLOCK feature: 86316: 7
BLOCK feature: 86317: 1
BLOCK feature: 86318: 0
BLOCK feature: 86319: 6
BLOCK feature: 86320: 2
BLOCK feature: 86321: 1
BLOCK feature: 86322: 1
BLOCK feature: 86323: 1
BLOCK feature: 86324: 0
BLOCK feature: 86325: 2
BLOCK feature: 86326: 0
BLOCK feature: 86327: 0
BLOCK feature: 86328: 0
BLOCK feature: 86329: 1
BLOCK feature: 86330: 22
BLOCK feature: 86331: 0
BLOCK feature: 86332: 0
BLOCK feature: 86333: 0
BLOCK feature: 86334: 0
BLOCK feature: 86335: 0
BLOCK feature: 86336: 64
BLOCK feature: 86337: 5
BLOCK feature: 86338: 5
BLOCK feature: 86339: 4
BLOCK feature: 86340: 0
BLOCK feature: 86341: 6
BLOCK feature: 86342: 3
BLOCK feature: 86343: 2
BLOCK feature: 86344: 1
BLOCK feature: 86345: 7
BLOCK feature: 86346: 3
BLOCK feature: 86347: 2
BLOCK feature: 86348: 0
BLOCK feature: 86349: 1
BLOCK feature: 86350: 8
BLOCK feature: 86351: 1
BLOCK feature: 86352: 3
BLOCK feature: 86353: 2
BLOCK feature: 86354: 0
BLOCK feature: 86355: 0
BLOCK feature: 86356: 0
BLOCK feature: 86357: 0
BLOCK feature: 86358: 3
BLOCK feature: 86359: 4
BLOCK feature: 86360: 5
BLOCK feature: 86361: 1
BLOCK feature: 86362: 0
BLOCK feature: 86363: 0
BLOCK feature: 86364: 0
BLOCK feature: 86365: 11
BLOCK feature: 86366: 4
BLOCK feature: 86367: 0
BLOCK feature: 86368: 1
BLOCK feature: 86369: 5
BLOCK feature: 86370: 0
BLOCK feature: 86371: 0
BLOCK feature: 86372: 10
BLOCK feature: 86373: 6
BLOCK feature: 86374: 1
BLOCK feature: 86375: 0
BLOCK feature: 86376: 2
BLOCK feature: 86377: 0
BLOCK feature: 86378: 43
BLOCK feature: 86379: 22
BLOCK feature: 86380: 1
BLOCK feature: 86381: 0
BLOCK feature: 86382: 1
BLOCK feature: 86383: 6
BLOCK feature: 86384: 0
BLOCK feature: 86385: 1
BLOCK feature: 86386: 0
BLOCK feature: 86387: 1
BLOCK feature: 86388: 0
BLOCK feature: 86389: 0
BLOCK feature: 86390: 0
BLOCK feature: 86391: 0
BLOCK feature: 86392: 0
BLOCK feature: 86393: 0
BLOCK feature: 86394: 11
BLOCK feature: 86395: 0
BLOCK feature: 86396: 0
BLOCK feature: 86397: 0
BLOCK feature: 86398: 0
BLOCK feature: 86399: 0
BLOCK feature: 86400: 58
BLOCK feature: 86401: 5
BLOCK feature: 86402: 5
BLOCK feature: 86403: 3
BLOCK feature: 86404: 1
BLOCK feature: 86405: 3
BLOCK feature: 86406: 1
BLOCK feature: 86407: 3
BLOCK feature: 86408: 2
BLOCK feature: 86409: 7
BLOCK feature: 86410: 3
BLOCK feature: 86411: 2
BLOCK feature: 86412: 5
BLOCK feature: 86413: 2
BLOCK feature: 86414: 19
BLOCK feature: 86415: 1
BLOCK feature: 86416: 2
BLOCK feature: 86417: 0
BLOCK feature: 86418: 0
BLOCK feature: 86419: 0
BLOCK feature: 86420: 0
BLOCK feature: 86421: 0
BLOCK feature: 86422: 1
BLOCK feature: 86423: 2
BLOCK feature: 86424: 0
BLOCK feature: 86425: 0
BLOCK feature: 86426: 0
BLOCK feature: 86427: 0
BLOCK feature: 86428: 0
BLOCK feature: 86429: 12
BLOCK feature: 86430: 3
BLOCK feature: 86431: 1
BLOCK feature: 86432: 2
BLOCK feature: 86433: 3
BLOCK feature: 86434: 0
BLOCK feature: 86435: 0
BLOCK feature: 86436: 12
BLOCK feature: 86437: 5
BLOCK feature: 86438: 0
BLOCK feature: 86439: 0
BLOCK feature: 86440: 1
BLOCK feature: 86441: 1
BLOCK feature: 86442: 36
BLOCK feature: 86443: 23
BLOCK feature: 86444: 4
BLOCK feature: 86445: 0
BLOCK feature: 86446: 2
BLOCK feature: 86447: 3
BLOCK feature: 86448: 0
BLOCK feature: 86449: 3
BLOCK feature: 86450: 0
BLOCK feature: 86451: 0
BLOCK feature: 86452: 0
BLOCK feature: 86453: 0
BLOCK feature: 86454: 0
BLOCK feature: 86455: 0
BLOCK feature: 86456: 1
BLOCK feature: 86457: 0
BLOCK feature: 86458: 19
BLOCK feature: 86459: 0
BLOCK feature: 86460: 0
BLOCK feature: 86461: 0
BLOCK feature: 86462: 0
BLOCK feature: 86463: 0
BLOCK feature: 86464: 50
BLOCK feature: 86465: 6
BLOCK feature: 86466: 4
BLOCK feature: 86467: 4
BLOCK feature: 86468: 3
BLOCK feature: 86469: 2
BLOCK feature: 86470: 3
BLOCK feature: 86471: 4
BLOCK feature: 86472: 7
BLOCK feature: 86473: 11
BLOCK feature: 86474: 2
BLOCK feature: 86475: 3
BLOCK feature: 86476: 5
BLOCK feature: 86477: 2
BLOCK feature: 86478: 14
BLOCK feature: 86479: 0
BLOCK feature: 86480: 3
BLOCK feature: 86481: 1
BLOCK feature: 86482: 0
BLOCK feature: 86483: 0
BLOCK feature: 86484: 0
BLOCK feature: 86485: 0
BLOCK feature: 86486: 5
BLOCK feature: 86487: 3
BLOCK feature: 86488: 0
BLOCK feature: 86489: 1
BLOCK feature: 86490: 0
BLOCK feature: 86491: 0
BLOCK feature: 86492: 0
BLOCK feature: 86493: 7
BLOCK feature: 86494: 4
BLOCK feature: 86495: 4
BLOCK feature: 86496: 2
BLOCK feature: 86497: 0
BLOCK feature: 86498: 1
BLOCK feature: 86499: 0
BLOCK feature: 86500: 13
BLOCK feature: 86501: 7
BLOCK feature: 86502: 3
BLOCK feature: 86503: 0
BLOCK feature: 86504: 1
BLOCK feature: 86505: 1
BLOCK feature: 86506: 11
BLOCK feature: 86507: 17
BLOCK feature: 86508: 5
BLOCK feature: 86509: 1
BLOCK feature: 86510: 1
BLOCK feature: 86511: 3
BLOCK feature: 86512: 4
BLOCK feature: 86513: 5
BLOCK feature: 86514: 1
BLOCK feature: 86515: 1
BLOCK feature: 86516: 1
BLOCK feature: 86517: 1
BLOCK feature: 86518: 0
BLOCK feature: 86519: 0
BLOCK feature: 86520: 1
BLOCK feature: 86521: 2
BLOCK feature: 86522: 26
BLOCK feature: 86523: 0
BLOCK feature: 86524: 0
BLOCK feature: 86525: 0
BLOCK feature: 86526: 0
BLOCK feature: 86527: 0
BLOCK feature: 86528: 46
BLOCK feature: 86529: 4
BLOCK feature: 86530: 3
BLOCK feature: 86531: 5
BLOCK feature: 86532: 2
BLOCK feature: 86533: 4
BLOCK feature: 86534: 3
BLOCK feature: 86535: 6
BLOCK feature: 86536: 10
BLOCK feature: 86537: 10
BLOCK feature: 86538: 3
BLOCK feature: 86539: 7
BLOCK feature: 86540: 3
BLOCK feature: 86541: 3
BLOCK feature: 86542: 2
BLOCK feature: 86543: 0
BLOCK feature: 86544: 3
BLOCK feature: 86545: 3
BLOCK feature: 86546: 5
BLOCK feature: 86547: 2
BLOCK feature: 86548: 1
BLOCK feature: 86549: 0
BLOCK feature: 86550: 5
BLOCK feature: 86551: 6
BLOCK feature: 86552: 6
BLOCK feature: 86553: 2
BLOCK feature: 86554: 2
BLOCK feature: 86555: 2
BLOCK feature: 86556: 0
BLOCK feature: 86557: 5
BLOCK feature: 86558: 3
BLOCK feature: 86559: 3
BLOCK feature: 86560: 0
BLOCK feature: 86561: 0
BLOCK feature: 86562: 1
BLOCK feature: 86563: 0
BLOCK feature: 86564: 10
BLOCK feature: 86565: 4
BLOCK feature: 86566: 3
BLOCK feature: 86567: 0
BLOCK feature: 86568: 0
BLOCK feature: 86569: 0
BLOCK feature: 86570: 8
BLOCK feature: 86571: 9
BLOCK feature: 86572: 3
BLOCK feature: 86573: 1
BLOCK feature: 86574: 1
BLOCK feature: 86575: 4
BLOCK feature: 86576: 4
BLOCK feature: 86577: 3
BLOCK feature: 86578: 1
BLOCK feature: 86579: 1
BLOCK feature: 86580: 1
BLOCK feature: 86581: 3
BLOCK feature: 86582: 1
BLOCK feature: 86583: 0
BLOCK feature: 86584: 2
BLOCK feature: 86585: 4
BLOCK feature: 86586: 33
BLOCK feature: 86587: 0
BLOCK feature: 86588: 0
BLOCK feature: 86589: 0
BLOCK feature: 86590: 0
BLOCK feature: 86591: 0
BLOCK feature: 86592: 29
BLOCK feature: 86593: 7
BLOCK feature: 86594: 2
BLOCK feature: 86595: 3
BLOCK feature: 86596: 0
BLOCK feature: 86597: 3
BLOCK feature: 86598: 3
BLOCK feature: 86599: 7
BLOCK feature: 86600: 6
BLOCK feature: 86601: 10
BLOCK feature: 86602: 4
BLOCK feature: 86603: 12
BLOCK feature: 86604: 3
BLOCK feature: 86605: 3
BLOCK feature: 86606: 5
BLOCK feature: 86607: 1
BLOCK feature: 86608: 3
BLOCK feature: 86609: 2
BLOCK feature: 86610: 6
BLOCK feature: 86611: 2
BLOCK feature: 86612: 2
BLOCK feature: 86613: 0
BLOCK feature: 86614: 1
BLOCK feature: 86615: 5
BLOCK feature: 86616: 10
BLOCK feature: 86617: 1
BLOCK feature: 86618: 2
BLOCK feature: 86619: 3
BLOCK feature: 86620: 0
BLOCK feature: 86621: 5
BLOCK feature: 86622: 2
BLOCK feature: 86623: 4
BLOCK feature: 86624: 0
BLOCK feature: 86625: 1
BLOCK feature: 86626: 0
BLOCK feature: 86627: 0
BLOCK feature: 86628: 5
BLOCK feature: 86629: 3
BLOCK feature: 86630: 2
BLOCK feature: 86631: 1
BLOCK feature: 86632: 0
BLOCK feature: 86633: 0
BLOCK feature: 86634: 12
BLOCK feature: 86635: 5
BLOCK feature: 86636: 4
BLOCK feature: 86637: 0
BLOCK feature: 86638: 5
BLOCK feature: 86639: 13
BLOCK feature: 86640: 0
BLOCK feature: 86641: 1
BLOCK feature: 86642: 0
BLOCK feature: 86643: 1
BLOCK feature: 86644: 0
BLOCK feature: 86645: 2
BLOCK feature: 86646: 1
BLOCK feature: 86647: 0
BLOCK feature: 86648: 8
BLOCK feature: 86649: 3
BLOCK feature: 86650: 43
BLOCK feature: 86651: 0
BLOCK feature: 86652: 0
BLOCK feature: 86653: 0
BLOCK feature: 86654: 0
BLOCK feature: 86655: 0
BLOCK feature: 86656: 58
BLOCK feature: 86657: 6
BLOCK feature: 86658: 3
BLOCK feature: 86659: 3
BLOCK feature: 86660: 3
BLOCK feature: 86661: 3
BLOCK feature: 86662: 3
BLOCK feature: 86663: 5
BLOCK feature: 86664: 4
BLOCK feature: 86665: 14
BLOCK feature: 86666: 1
BLOCK feature: 86667: 10
BLOCK feature: 86668: 1
BLOCK feature: 86669: 0
BLOCK feature: 86670: 7
BLOCK feature: 86671: 1
BLOCK feature: 86672: 6
BLOCK feature: 86673: 5
BLOCK feature: 86674: 1
BLOCK feature: 86675: 0
BLOCK feature: 86676: 1
BLOCK feature: 86677: 0
BLOCK feature: 86678: 1
BLOCK feature: 86679: 3
BLOCK feature: 86680: 8
BLOCK feature: 86681: 0
BLOCK feature: 86682: 0
BLOCK feature: 86683: 1
BLOCK feature: 86684: 0
BLOCK feature: 86685: 1
BLOCK feature: 86686: 2
BLOCK feature: 86687: 9
BLOCK feature: 86688: 0
BLOCK feature: 86689: 1
BLOCK feature: 86690: 0
BLOCK feature: 86691: 0
BLOCK feature: 86692: 4
BLOCK feature: 86693: 1
BLOCK feature: 86694: 2
BLOCK feature: 86695: 1
BLOCK feature: 86696: 0
BLOCK feature: 86697: 0
BLOCK feature: 86698: 16
BLOCK feature: 86699: 3
BLOCK feature: 86700: 3
BLOCK feature: 86701: 0
BLOCK feature: 86702: 5
BLOCK feature: 86703: 10
BLOCK feature: 86704: 0
BLOCK feature: 86705: 0
BLOCK feature: 86706: 0
BLOCK feature: 86707: 3
BLOCK feature: 86708: 0
BLOCK feature: 86709: 0
BLOCK feature: 86710: 0
BLOCK feature: 86711: 0
BLOCK feature: 86712: 7
BLOCK feature: 86713: 1
BLOCK feature: 86714: 39
BLOCK feature: 86715: 0
BLOCK feature: 86716: 0
BLOCK feature: 86717: 0
BLOCK feature: 86718: 0
BLOCK feature: 86719: 0
BLOCK feature: 86720: 85
BLOCK feature: 86721: 4
BLOCK feature: 86722: 9
BLOCK feature: 86723: 4
BLOCK feature: 86724: 5
BLOCK feature: 86725: 4
BLOCK feature: 86726: 11
BLOCK feature: 86727: 7
BLOCK feature: 86728: 5
BLOCK feature: 86729: 9
BLOCK feature: 86730: 3
BLOCK feature: 86731: 5
BLOCK feature: 86732: 3
BLOCK feature: 86733: 0
BLOCK feature: 86734: 2
BLOCK feature: 86735: 0
BLOCK feature: 86736: 6
BLOCK feature: 86737: 7
BLOCK feature: 86738: 1
BLOCK feature: 86739: 0
BLOCK feature: 86740: 1
BLOCK feature: 86741: 0
BLOCK feature: 86742: 3
BLOCK feature: 86743: 7
BLOCK feature: 86744: 4
BLOCK feature: 86745: 0
BLOCK feature: 86746: 0
BLOCK feature: 86747: 0
BLOCK feature: 86748: 0
BLOCK feature: 86749: 8
BLOCK feature: 86750: 3
BLOCK feature: 86751: 5
BLOCK feature: 86752: 0
BLOCK feature: 86753: 0
BLOCK feature: 86754: 0
BLOCK feature: 86755: 0
BLOCK feature: 86756: 4
BLOCK feature: 86757: 1
BLOCK feature: 86758: 0
BLOCK feature: 86759: 0
BLOCK feature: 86760: 1
BLOCK feature: 86761: 0
BLOCK feature: 86762: 10
BLOCK feature: 86763: 2
BLOCK feature: 86764: 2
BLOCK feature: 86765: 0
BLOCK feature: 86766: 2
BLOCK feature: 86767: 2
BLOCK feature: 86768: 0
BLOCK feature: 86769: 0
BLOCK feature: 86770: 0
BLOCK feature: 86771: 3
BLOCK feature: 86772: 0
BLOCK feature: 86773: 0
BLOCK feature: 86774: 0
BLOCK feature: 86775: 0
BLOCK feature: 86776: 2
BLOCK feature: 86777: 0
BLOCK feature: 86778: 26
BLOCK feature: 86779: 0
BLOCK feature: 86780: 0
BLOCK feature: 86781: 0
BLOCK feature: 86782: 0
BLOCK feature: 86783: 0
BLOCK feature: 86784: 94
BLOCK feature: 86785: 4
BLOCK feature: 86786: 13
BLOCK feature: 86787: 9
BLOCK feature: 86788: 2
BLOCK feature: 86789: 5
BLOCK feature: 86790: 11
BLOCK feature: 86791: 8
BLOCK feature: 86792: 7
BLOCK feature: 86793: 8
BLOCK feature: 86794: 4
BLOCK feature: 86795: 2
BLOCK feature: 86796: 2
BLOCK feature: 86797: 0
BLOCK feature: 86798: 0
BLOCK feature: 86799: 0
BLOCK feature: 86800: 8
BLOCK feature: 86801: 2
BLOCK feature: 86802: 1
BLOCK feature: 86803: 0
BLOCK feature: 86804: 1
BLOCK feature: 86805: 0
BLOCK feature: 86806: 4
BLOCK feature: 86807: 6
BLOCK feature: 86808: 0
BLOCK feature: 86809: 0
BLOCK feature: 86810: 0
BLOCK feature: 86811: 0
BLOCK feature: 86812: 0
BLOCK feature: 86813: 13
BLOCK feature: 86814: 2
BLOCK feature: 86815: 2
BLOCK feature: 86816: 0
BLOCK feature: 86817: 1
BLOCK feature: 86818: 0
BLOCK feature: 86819: 0
BLOCK feature: 86820: 3
BLOCK feature: 86821: 1
BLOCK feature: 86822: 0
BLOCK feature: 86823: 0
BLOCK feature: 86824: 1
BLOCK feature: 86825: 0
BLOCK feature: 86826: 17
BLOCK feature: 86827: 2
BLOCK feature: 86828: 1
BLOCK feature: 86829: 0
BLOCK feature: 86830: 1
BLOCK feature: 86831: 1
BLOCK feature: 86832: 0
BLOCK feature: 86833: 0
BLOCK feature: 86834: 0
BLOCK feature: 86835: 1
BLOCK feature: 86836: 0
BLOCK feature: 86837: 0
BLOCK feature: 86838: 0
BLOCK feature: 86839: 0
BLOCK feature: 86840: 2
BLOCK feature: 86841: 0
BLOCK feature: 86842: 17
