READING PARAMETERS FILE....
INITIALIZING ACQUISITION....
Number of scales: 1
norm feature: 75443: 0.062428
norm feature: 75444: 0.000000
norm feature: 75445: 0.062428
norm feature: 75446: 0.000000
norm feature: 75447: 0.000000
norm feature: 75448: 0.000000
norm feature: 75449: 0.000000
norm feature: 75450: 0.324386
norm feature: 75451: 0.000000
norm feature: 75452: 0.000000
norm feature: 75453: 0.000000
norm feature: 75454: 0.000000
norm feature: 75455: 0.000000
norm feature: 75456: 0.544236
norm feature: 75457: 0.088287
norm feature: 75458: 0.165169
norm feature: 75459: 0.088287
norm feature: 75460: 0.062428
norm feature: 75461: 0.187284
norm feature: 75462: 0.000000
norm feature: 75463: 0.139593
norm feature: 75464: 0.139593
norm feature: 75465: 0.197415
norm feature: 75466: 0.062428
norm feature: 75467: 0.165169
norm feature: 75468: 0.124856
norm feature: 75469: 0.124856
norm feature: 75470: 0.062428
norm feature: 75471: 0.000000
norm feature: 75472: 0.257398
norm feature: 75473: 0.124856
norm feature: 75474: 0.088287
norm feature: 75475: 0.088287
norm feature: 75476: 0.088287
norm feature: 75477: 0.000000
norm feature: 75478: 0.139593
norm feature: 75479: 0.176573
norm feature: 75480: 0.124856
norm feature: 75481: 0.108129
norm feature: 75482: 0.000000
norm feature: 75483: 0.000000
norm feature: 75484: 0.000000
norm feature: 75485: 0.187284
norm feature: 75486: 0.124856
norm feature: 75487: 0.197415
norm feature: 75488: 0.062428
norm feature: 75489: 0.062428
norm feature: 75490: 0.000000
norm feature: 75491: 0.000000
norm feature: 75492: 0.165169
norm feature: 75493: 0.000000
norm feature: 75494: 0.000000
norm feature: 75495: 0.000000
norm feature: 75496: 0.000000
norm feature: 75497: 0.000000
norm feature: 75498: 0.176573
norm feature: 75499: 0.124856
norm feature: 75500: 0.088287
norm feature: 75501: 0.000000
norm feature: 75502: 0.062428
norm feature: 75503: 0.108129
norm feature: 75504: 0.000000
norm feature: 75505: 0.000000
norm feature: 75506: 0.000000
norm feature: 75507: 0.000000
norm feature: 75508: 0.000000
norm feature: 75509: 0.000000
norm feature: 75510: 0.000000
norm feature: 75511: 0.000000
norm feature: 75512: 0.000000
norm feature: 75513: 0.000000
norm feature: 75514: 0.312141
norm feature: 75515: 0.000000
norm feature: 75516: 0.000000
norm feature: 75517: 0.000000
norm feature: 75518: 0.000000
norm feature: 75519: 0.000000
norm feature: 75520: 0.624281
norm feature: 75521: 0.124856
norm feature: 75522: 0.187284
norm feature: 75523: 0.088287
norm feature: 75524: 0.108129
norm feature: 75525: 0.187284
norm feature: 75526: 0.062428
norm feature: 75527: 0.165169
norm feature: 75528: 0.062428
norm feature: 75529: 0.108129
norm feature: 75530: 0.088287
norm feature: 75531: 0.124856
norm feature: 75532: 0.108129
norm feature: 75533: 0.088287
norm feature: 75534: 0.000000
norm feature: 75535: 0.000000
norm feature: 75536: 0.292814
norm feature: 75537: 0.108129
norm feature: 75538: 0.108129
norm feature: 75539: 0.088287
norm feature: 75540: 0.000000
norm feature: 75541: 0.000000
norm feature: 75542: 0.108129
norm feature: 75543: 0.152917
norm feature: 75544: 0.062428
norm feature: 75545: 0.088287
norm feature: 75546: 0.000000
norm feature: 75547: 0.000000
norm feature: 75548: 0.000000
norm feature: 75549: 0.216257
norm feature: 75550: 0.088287
norm feature: 75551: 0.187284
norm feature: 75552: 0.062428
norm feature: 75553: 0.062428
norm feature: 75554: 0.000000
norm feature: 75555: 0.000000
norm feature: 75556: 0.187284
norm feature: 75557: 0.000000
norm feature: 75558: 0.000000
norm feature: 75559: 0.062428
norm feature: 75560: 0.000000
norm feature: 75561: 0.000000
norm feature: 75562: 0.152917
norm feature: 75563: 0.062428
norm feature: 75564: 0.088287
norm feature: 75565: 0.000000
norm feature: 75566: 0.000000
norm feature: 75567: 0.000000
norm feature: 75568: 0.000000
norm feature: 75569: 0.000000
norm feature: 75570: 0.000000
norm feature: 75571: 0.000000
norm feature: 75572: 0.000000
norm feature: 75573: 0.000000
norm feature: 75574: 0.000000
norm feature: 75575: 0.000000
norm feature: 75576: 0.000000
norm feature: 75577: 0.062428
norm feature: 75578: 0.272118
norm feature: 75579: 0.000000
norm feature: 75580: 0.000000
norm feature: 75581: 0.000000
norm feature: 75582: 0.000000
norm feature: 75583: 0.000000
norm feature: 75584: 0.633576
norm feature: 75585: 0.139593
norm feature: 75586: 0.124856
norm feature: 75587: 0.124856
norm feature: 75588: 0.124856
norm feature: 75589: 0.108129
norm feature: 75590: 0.088287
norm feature: 75591: 0.139593
norm feature: 75592: 0.062428
norm feature: 75593: 0.062428
norm feature: 75594: 0.062428
norm feature: 75595: 0.124856
norm feature: 75596: 0.124856
norm feature: 75597: 0.000000
norm feature: 75598: 0.088287
norm feature: 75599: 0.000000
norm feature: 75600: 0.257398
norm feature: 75601: 0.165169
norm feature: 75602: 0.108129
norm feature: 75603: 0.062428
norm feature: 75604: 0.000000
norm feature: 75605: 0.000000
norm feature: 75606: 0.152917
norm feature: 75607: 0.176573
norm feature: 75608: 0.062428
norm feature: 75609: 0.088287
norm feature: 75610: 0.000000
norm feature: 75611: 0.000000
norm feature: 75612: 0.000000
norm feature: 75613: 0.225088
norm feature: 75614: 0.108129
norm feature: 75615: 0.108129
norm feature: 75616: 0.000000
norm feature: 75617: 0.062428
norm feature: 75618: 0.000000
norm feature: 75619: 0.062428
norm feature: 75620: 0.176573
norm feature: 75621: 0.000000
norm feature: 75622: 0.062428
norm feature: 75623: 0.062428
norm feature: 75624: 0.000000
norm feature: 75625: 0.000000
norm feature: 75626: 0.165169
norm feature: 75627: 0.062428
norm feature: 75628: 0.000000
norm feature: 75629: 0.062428
norm feature: 75630: 0.062428
norm feature: 75631: 0.062428
norm feature: 75632: 0.000000
norm feature: 75633: 0.000000
norm feature: 75634: 0.000000
norm feature: 75635: 0.000000
norm feature: 75636: 0.000000
norm feature: 75637: 0.000000
norm feature: 75638: 0.000000
norm feature: 75639: 0.000000
norm feature: 75640: 0.088287
norm feature: 75641: 0.088287
norm feature: 75642: 0.292814
norm feature: 75643: 0.000000
norm feature: 75644: 0.000000
norm feature: 75645: 0.000000
norm feature: 75646: 0.000000
norm feature: 75647: 0.000000
norm feature: 75648: 0.611668
norm feature: 75649: 0.108129
norm feature: 75650: 0.062428
norm feature: 75651: 0.152917
norm feature: 75652: 0.108129
norm feature: 75653: 0.088287
norm feature: 75654: 0.062428
norm feature: 75655: 0.176573
norm feature: 75656: 0.088287
norm feature: 75657: 0.124856
norm feature: 75658: 0.000000
norm feature: 75659: 0.139593
norm feature: 75660: 0.124856
norm feature: 75661: 0.000000
norm feature: 75662: 0.088287
norm feature: 75663: 0.000000
norm feature: 75664: 0.197415
norm feature: 75665: 0.225088
norm feature: 75666: 0.139593
norm feature: 75667: 0.000000
norm feature: 75668: 0.062428
norm feature: 75669: 0.000000
norm feature: 75670: 0.165169
norm feature: 75671: 0.139593
norm feature: 75672: 0.000000
norm feature: 75673: 0.000000
norm feature: 75674: 0.000000
norm feature: 75675: 0.000000
norm feature: 75676: 0.000000
norm feature: 75677: 0.249712
norm feature: 75678: 0.165169
norm feature: 75679: 0.124856
norm feature: 75680: 0.000000
norm feature: 75681: 0.062428
norm feature: 75682: 0.000000
norm feature: 75683: 0.062428
norm feature: 75684: 0.152917
norm feature: 75685: 0.000000
norm feature: 75686: 0.062428
norm feature: 75687: 0.000000
norm feature: 75688: 0.000000
norm feature: 75689: 0.000000
norm feature: 75690: 0.152917
norm feature: 75691: 0.000000
norm feature: 75692: 0.062428
norm feature: 75693: 0.062428
norm feature: 75694: 0.062428
norm feature: 75695: 0.062428
norm feature: 75696: 0.000000
norm feature: 75697: 0.000000
norm feature: 75698: 0.000000
norm feature: 75699: 0.088287
norm feature: 75700: 0.000000
norm feature: 75701: 0.062428
norm feature: 75702: 0.000000
norm feature: 75703: 0.000000
norm feature: 75704: 0.088287
norm feature: 75705: 0.088287
norm feature: 75706: 0.312141
norm feature: 75707: 0.000000
norm feature: 75708: 0.000000
norm feature: 75709: 0.000000
norm feature: 75710: 0.000000
norm feature: 75711: 0.000000
norm feature: 75712: 0.663620
norm feature: 75713: 0.088287
norm feature: 75714: 0.139593
norm feature: 75715: 0.124856
norm feature: 75716: 0.088287
norm feature: 75717: 0.139593
norm feature: 75718: 0.062428
norm feature: 75719: 0.197415
norm feature: 75720: 0.108129
norm feature: 75721: 0.139593
norm feature: 75722: 0.000000
norm feature: 75723: 0.139593
norm feature: 75724: 0.124856
norm feature: 75725: 0.000000
norm feature: 75726: 0.000000
norm feature: 75727: 0.000000
norm feature: 75728: 0.207051
norm feature: 75729: 0.207051
norm feature: 75730: 0.165169
norm feature: 75731: 0.000000
norm feature: 75732: 0.088287
norm feature: 75733: 0.000000
norm feature: 75734: 0.152917
norm feature: 75735: 0.108129
norm feature: 75736: 0.000000
norm feature: 75737: 0.000000
norm feature: 75738: 0.000000
norm feature: 75739: 0.000000
norm feature: 75740: 0.000000
norm feature: 75741: 0.249712
norm feature: 75742: 0.152917
norm feature: 75743: 0.088287
norm feature: 75744: 0.000000
norm feature: 75745: 0.000000
norm feature: 75746: 0.000000
norm feature: 75747: 0.000000
norm feature: 75748: 0.088287
norm feature: 75749: 0.000000
norm feature: 75750: 0.000000
norm feature: 75751: 0.000000
norm feature: 75752: 0.000000
norm feature: 75753: 0.000000
norm feature: 75754: 0.124856
norm feature: 75755: 0.000000
norm feature: 75756: 0.062428
norm feature: 75757: 0.000000
norm feature: 75758: 0.000000
norm feature: 75759: 0.062428
norm feature: 75760: 0.000000
norm feature: 75761: 0.000000
norm feature: 75762: 0.000000
norm feature: 75763: 0.088287
norm feature: 75764: 0.000000
norm feature: 75765: 0.062428
norm feature: 75766: 0.000000
norm feature: 75767: 0.000000
norm feature: 75768: 0.000000
norm feature: 75769: 0.062428
norm feature: 75770: 0.286082
norm feature: 75771: 0.000000
norm feature: 75772: 0.000000
norm feature: 75773: 0.000000
norm feature: 75774: 0.000000
norm feature: 75775: 0.000000
norm feature: 75776: 0.689541
norm feature: 75777: 0.152917
norm feature: 75778: 0.197415
norm feature: 75779: 0.108129
norm feature: 75780: 0.088287
norm feature: 75781: 0.187284
norm feature: 75782: 0.139593
norm feature: 75783: 0.124856
norm feature: 75784: 0.108129
norm feature: 75785: 0.108129
norm feature: 75786: 0.000000
norm feature: 75787: 0.088287
norm feature: 75788: 0.108129
norm feature: 75789: 0.000000
norm feature: 75790: 0.000000
norm feature: 75791: 0.000000
norm feature: 75792: 0.187284
norm feature: 75793: 0.139593
norm feature: 75794: 0.108129
norm feature: 75795: 0.000000
norm feature: 75796: 0.062428
norm feature: 75797: 0.000000
norm feature: 75798: 0.108129
norm feature: 75799: 0.187284
norm feature: 75800: 0.062428
norm feature: 75801: 0.000000
norm feature: 75802: 0.062428
norm feature: 75803: 0.000000
norm feature: 75804: 0.000000
norm feature: 75805: 0.286082
norm feature: 75806: 0.088287
norm feature: 75807: 0.108129
norm feature: 75808: 0.000000
norm feature: 75809: 0.000000
norm feature: 75810: 0.000000
norm feature: 75811: 0.000000
norm feature: 75812: 0.124856
norm feature: 75813: 0.000000
norm feature: 75814: 0.000000
norm feature: 75815: 0.000000
norm feature: 75816: 0.000000
norm feature: 75817: 0.000000
norm feature: 75818: 0.139593
norm feature: 75819: 0.000000
norm feature: 75820: 0.000000
norm feature: 75821: 0.000000
norm feature: 75822: 0.000000
norm feature: 75823: 0.062428
norm feature: 75824: 0.000000
norm feature: 75825: 0.000000
norm feature: 75826: 0.000000
norm feature: 75827: 0.000000
norm feature: 75828: 0.000000
norm feature: 75829: 0.000000
norm feature: 75830: 0.000000
norm feature: 75831: 0.000000
norm feature: 75832: 0.000000
norm feature: 75833: 0.000000
norm feature: 75834: 0.249712
norm feature: 75835: 0.000000
norm feature: 75836: 0.000000
norm feature: 75837: 0.000000
norm feature: 75838: 0.000000
norm feature: 75839: 0.000000
norm feature: 75840: 0.736017
norm feature: 75841: 0.124856
norm feature: 75842: 0.139593
norm feature: 75843: 0.062428
norm feature: 75844: 0.088287
norm feature: 75845: 0.139593
norm feature: 75846: 0.124856
norm feature: 75847: 0.062428
norm feature: 75848: 0.088287
norm feature: 75849: 0.197415
norm feature: 75850: 0.000000
norm feature: 75851: 0.000000
norm feature: 75852: 0.000000
norm feature: 75853: 0.000000
norm feature: 75854: 0.000000
norm feature: 75855: 0.000000
norm feature: 75856: 0.139593
norm feature: 75857: 0.062428
norm feature: 75858: 0.000000
norm feature: 75859: 0.000000
norm feature: 75860: 0.000000
norm feature: 75861: 0.000000
norm feature: 75862: 0.000000
norm feature: 75863: 0.165169
norm feature: 75864: 0.062428
norm feature: 75865: 0.000000
norm feature: 75866: 0.062428
norm feature: 75867: 0.000000
norm feature: 75868: 0.000000
norm feature: 75869: 0.225088
norm feature: 75870: 0.062428
norm feature: 75871: 0.088287
norm feature: 75872: 0.000000
norm feature: 75873: 0.000000
norm feature: 75874: 0.000000
norm feature: 75875: 0.000000
norm feature: 75876: 0.108129
norm feature: 75877: 0.000000
norm feature: 75878: 0.000000
norm feature: 75879: 0.000000
norm feature: 75880: 0.000000
norm feature: 75881: 0.000000
norm feature: 75882: 0.404580
norm feature: 75883: 0.000000
norm feature: 75884: 0.000000
norm feature: 75885: 0.000000
norm feature: 75886: 0.000000
norm feature: 75887: 0.000000
norm feature: 75888: 0.000000
norm feature: 75889: 0.000000
norm feature: 75890: 0.000000
norm feature: 75891: 0.000000
norm feature: 75892: 0.000000
norm feature: 75893: 0.000000
norm feature: 75894: 0.000000
norm feature: 75895: 0.000000
norm feature: 75896: 0.000000
norm feature: 75897: 0.000000
norm feature: 75898: 0.165169
norm feature: 75899: 0.000000
norm feature: 75900: 0.000000
norm feature: 75901: 0.000000
norm feature: 75902: 0.000000
norm feature: 75903: 0.000000
norm feature: 75904: 0.804330
norm feature: 75905: 0.000000
norm feature: 75906: 0.000000
norm feature: 75907: 0.000000
norm feature: 75908: 0.000000
norm feature: 75909: 0.000000
norm feature: 75910: 0.000000
norm feature: 75911: 0.000000
norm feature: 75912: 0.000000
norm feature: 75913: 0.241783
norm feature: 75914: 0.000000
norm feature: 75915: 0.000000
norm feature: 75916: 0.000000
norm feature: 75917: 0.000000
norm feature: 75918: 0.000000
norm feature: 75919: 0.000000
norm feature: 75920: 0.000000
norm feature: 75921: 0.000000
norm feature: 75922: 0.000000
norm feature: 75923: 0.000000
norm feature: 75924: 0.000000
norm feature: 75925: 0.000000
norm feature: 75926: 0.000000
norm feature: 75927: 0.000000
norm feature: 75928: 0.000000
norm feature: 75929: 0.000000
norm feature: 75930: 0.000000
norm feature: 75931: 0.000000
norm feature: 75932: 0.000000
norm feature: 75933: 0.000000
norm feature: 75934: 0.000000
norm feature: 75935: 0.000000
norm feature: 75936: 0.000000
norm feature: 75937: 0.000000
norm feature: 75938: 0.000000
norm feature: 75939: 0.000000
norm feature: 75940: 0.000000
norm feature: 75941: 0.000000
norm feature: 75942: 0.000000
norm feature: 75943: 0.000000
norm feature: 75944: 0.000000
norm feature: 75945: 0.000000
norm feature: 75946: 0.540643
norm feature: 75947: 0.000000
norm feature: 75948: 0.000000
norm feature: 75949: 0.000000
norm feature: 75950: 0.000000
norm feature: 75951: 0.000000
norm feature: 75952: 0.000000
norm feature: 75953: 0.000000
norm feature: 75954: 0.000000
norm feature: 75955: 0.000000
norm feature: 75956: 0.000000
norm feature: 75957: 0.000000
norm feature: 75958: 0.000000
norm feature: 75959: 0.000000
norm feature: 75960: 0.000000
norm feature: 75961: 0.000000
norm feature: 75962: 0.000000
norm feature: 75963: 0.000000
norm feature: 75964: 0.000000
norm feature: 75965: 0.000000
norm feature: 75966: 0.000000
norm feature: 75967: 0.000000
norm feature: 75968: 0.784709
norm feature: 75969: 0.000000
norm feature: 75970: 0.000000
norm feature: 75971: 0.000000
norm feature: 75972: 0.000000
norm feature: 75973: 0.000000
norm feature: 75974: 0.000000
norm feature: 75975: 0.000000
norm feature: 75976: 0.000000
norm feature: 75977: 0.436997
norm feature: 75978: 0.000000
norm feature: 75979: 0.000000
norm feature: 75980: 0.000000
norm feature: 75981: 0.000000
norm feature: 75982: 0.000000
norm feature: 75983: 0.000000
norm feature: 75984: 0.000000
norm feature: 75985: 0.000000
norm feature: 75986: 0.000000
norm feature: 75987: 0.000000
norm feature: 75988: 0.000000
norm feature: 75989: 0.000000
norm feature: 75990: 0.000000
norm feature: 75991: 0.000000
norm feature: 75992: 0.000000
norm feature: 75993: 0.000000
norm feature: 75994: 0.000000
norm feature: 75995: 0.000000
norm feature: 75996: 0.000000
norm feature: 75997: 0.000000
norm feature: 75998: 0.000000
norm feature: 75999: 0.000000
norm feature: 76000: 0.000000
norm feature: 76001: 0.000000
norm feature: 76002: 0.000000
norm feature: 76003: 0.000000
norm feature: 76004: 0.000000
norm feature: 76005: 0.000000
norm feature: 76006: 0.000000
norm feature: 76007: 0.000000
norm feature: 76008: 0.000000
norm feature: 76009: 0.000000
norm feature: 76010: 0.369330
norm feature: 76011: 0.000000
norm feature: 76012: 0.000000
